ID_A,ID_B,Level
540,1600,Unknown
562,610,Unknown
740,1356,Unknown
742,726,Unknown
644,391,Unknown
320,74,Unknown
1320,504,Unknown
42,880,Unknown
1531,1068,Unknown
1517,188,Unknown
388,264,Unknown
1307,799,Unknown
508,1428,Unknown
1511,184,Unknown
1505,123,Unknown
1100,903,Unknown
1284,785,Unknown
699,485,Unknown
1406,911,Unknown
876,483,Unknown
1545,641,Unknown
863,1475,Unknown
271,121,Unknown
1566,1105,Unknown
1020,578,Unknown
1587,793,Unknown
1328,30,Unknown
477,293,Unknown
1181,2,Unknown
841,52,Unknown
27,1513,Unknown
1473,805,Unknown
810,545,Unknown
839,1550,Unknown
893,551,Unknown
740,14,Unknown
1566,131,Unknown
497,89,Unknown
1095,996,Unknown
195,204,Unknown
1488,794,Unknown
183,14,Unknown
1556,298,Unknown
153,1060,Unknown
1228,1374,Unknown
1349,1278,Unknown
279,333,Unknown
1454,1519,Unknown
213,1080,Unknown
1025,1570,Unknown
604,635,Unknown
1478,854,Unknown
418,367,Unknown
745,1030,Unknown
926,1581,Unknown
484,68,Unknown
797,1393,Unknown
412,300,Unknown
299,351,Unknown
92,1367,Unknown
541,1091,Unknown
625,234,Unknown
263,828,Unknown
18,1327,Unknown
1584,712,Unknown
1072,1269,Unknown
213,632,Unknown
1012,1114,Unknown
1073,1058,Unknown
446,775,Unknown
1057,809,Unknown
432,1592,Unknown
326,1195,Unknown
309,1573,Unknown
5,1381,Unknown
736,253,Unknown
162,973,Unknown
1416,194,Unknown
363,969,Unknown
482,509,Unknown
643,492,Unknown
468,423,Unknown
1256,893,Unknown
1134,939,Unknown
92,126,Unknown
983,802,Unknown
1060,1201,Unknown
303,913,Unknown
798,588,Unknown
900,1054,Unknown
905,1549,Unknown
1408,495,Unknown
1176,662,Unknown
613,519,Unknown
73,1130,Unknown
1547,80,Unknown
192,1189,Unknown
534,198,Unknown
342,430,Unknown
1034,1246,Unknown
542,1242,Unknown
167,775,Unknown
1477,334,Unknown
254,1120,Unknown
235,1188,Unknown
1250,574,Unknown
910,538,Unknown
263,995,Unknown
1308,1280,Unknown
320,449,Unknown
1358,501,Unknown
637,954,Unknown
1146,1203,Unknown
713,177,Unknown
341,1326,Unknown
969,363,Unknown
44,992,Unknown
1278,949,Unknown
426,1274,Unknown
130,1342,Unknown
106,473,Unknown
23,893,Unknown
117,51,Unknown
510,1126,Unknown
91,1347,Unknown
25,562,Unknown
1086,1254,Unknown
30,372,Unknown
689,1041,Unknown
681,144,Unknown
395,188,Unknown
99,306,Unknown
190,92,Unknown
1025,760,Unknown
584,1481,Unknown
995,79,Unknown
818,1097,Unknown
223,1532,Unknown
1402,240,Unknown
1588,1419,Unknown
779,39,Unknown
933,409,Unknown
235,1518,Unknown
1177,495,Unknown
859,624,Unknown
444,1317,Unknown
613,1217,Unknown
1058,35,Unknown
1,565,Unknown
1062,494,Unknown
29,822,Unknown
350,1014,Unknown
734,781,Unknown
1023,557,Unknown
1356,772,Unknown
710,1010,Unknown
1353,1541,Unknown
1186,611,Unknown
205,218,Unknown
299,1353,Unknown
256,1143,Unknown
1090,729,Unknown
791,788,Unknown
1523,388,Unknown
823,1570,Unknown
687,1514,Unknown
811,133,Unknown
1551,155,Unknown
764,1370,Unknown
739,1216,Unknown
858,1525,Unknown
231,253,Unknown
1226,1475,Unknown
367,978,Unknown
322,1329,Unknown
1474,1341,Unknown
161,1232,Unknown
1288,700,Unknown
939,823,Unknown
574,1137,Unknown
1348,129,Unknown
790,363,Unknown
1409,1156,Unknown
574,1572,Unknown
705,11,Unknown
1084,1216,Unknown
942,214,Unknown
245,601,Unknown
1320,314,Unknown
1001,1377,Unknown
48,1577,Unknown
684,1005,Unknown
1341,402,Unknown
1345,1447,Unknown
911,538,Unknown
1286,857,Unknown
23,70,Unknown
1445,66,Unknown
1179,243,Unknown
1539,147,Unknown
942,1024,Unknown
1395,1091,Unknown
213,1036,Unknown
695,1455,Unknown
849,1062,Unknown
1117,711,Unknown
245,566,Unknown
239,1469,Unknown
233,983,Unknown
46,996,Unknown
1317,716,Unknown
635,1513,Unknown
56,216,Unknown
1071,1247,Unknown
838,617,Unknown
1438,26,Unknown
607,1188,Unknown
29,711,Unknown
777,840,Unknown
729,421,Unknown
1474,1016,Unknown
381,1596,Unknown
961,425,Unknown
313,527,Unknown
873,1507,Unknown
108,1464,Unknown
754,1581,Unknown
69,259,Unknown
1009,1051,Unknown
239,484,Unknown
601,1199,Unknown
214,266,Unknown
95,440,Unknown
1221,628,Unknown
643,1592,Unknown
346,98,Unknown
553,794,Unknown
534,425,Unknown
467,386,Unknown
347,1551,Unknown
312,259,Unknown
830,1498,Unknown
1048,414,Unknown
823,1406,Unknown
293,1407,Unknown
1506,163,Unknown
355,194,Unknown
1357,106,Unknown
386,190,Unknown
1161,916,Unknown
643,902,Unknown
937,1457,Unknown
1541,1138,Unknown
700,699,Unknown
367,574,Unknown
378,1380,Unknown
653,698,Unknown
796,405,Unknown
721,373,Unknown
319,980,Unknown
1099,395,Unknown
952,861,Unknown
1482,1150,Unknown
923,244,Unknown
1231,1546,Unknown
1283,672,Unknown
1387,176,Unknown
1460,855,Unknown
28,1494,Unknown
1326,1155,Unknown
1030,1091,Unknown
30,546,Unknown
1406,1476,Unknown
1388,655,Unknown
1160,1521,Unknown
117,609,Unknown
298,1188,Unknown
86,1455,Unknown
1375,1538,Unknown
1345,1230,Unknown
164,155,Unknown
502,986,Unknown
362,546,Unknown
889,796,Unknown
973,212,Unknown
1327,951,Unknown
1572,803,Unknown
663,116,Unknown
706,802,Unknown
1032,746,Unknown
1219,1537,Unknown
77,1100,Unknown
532,615,Unknown
1535,674,Unknown
273,1274,Unknown
578,799,Unknown
1431,1421,Unknown
938,840,Unknown
246,348,Unknown
544,36,Unknown
510,479,Unknown
16,814,Unknown
34,889,Unknown
865,350,Unknown
313,932,Unknown
887,1395,Unknown
567,120,Unknown
803,49,Unknown
1179,176,Unknown
343,13,Unknown
1165,97,Unknown
1132,234,Unknown
1372,922,Unknown
1047,272,Unknown
318,1594,Unknown
1062,839,Unknown
1200,821,Unknown
178,430,Unknown
135,555,Unknown
657,584,Unknown
630,1389,Unknown
1112,35,Unknown
232,690,Unknown
574,536,Unknown
1208,1447,Unknown
285,894,Unknown
1097,1358,Unknown
68,1315,Unknown
837,948,Unknown
1195,944,Unknown
735,386,Unknown
804,488,Unknown
563,314,Unknown
1345,660,Unknown
230,148,Unknown
1183,840,Unknown
1109,1230,Unknown
620,677,Unknown
190,269,Unknown
56,740,Unknown
1274,22,Unknown
588,1376,Unknown
0,131,Unknown
422,474,Unknown
741,363,Unknown
232,286,Unknown
574,1113,Unknown
1280,399,Unknown
506,1539,Unknown
822,114,Unknown
141,230,Unknown
203,1578,Unknown
1536,1483,Unknown
1164,1475,Unknown
144,354,Unknown
569,883,Unknown
512,788,Unknown
762,289,Unknown
129,62,Unknown
556,80,Unknown
1017,76,Unknown
1568,1422,Unknown
1577,702,Unknown
330,946,Unknown
694,341,Unknown
661,1511,Unknown
284,1392,Unknown
1282,531,Unknown
1412,1124,Unknown
858,255,Unknown
1239,1042,Unknown
1476,276,Unknown
122,270,Unknown
1351,656,Unknown
1204,1020,Unknown
1488,297,Unknown
373,283,Unknown
771,510,Unknown
999,1446,Unknown
241,496,Unknown
1182,124,Unknown
1446,351,Unknown
1263,479,Unknown
1501,1384,Unknown
1433,1384,Unknown
1038,694,Unknown
626,366,Unknown
818,407,Unknown
1385,1467,Unknown
629,836,Unknown
1456,22,Unknown
1117,421,Unknown
384,1492,Unknown
824,982,Unknown
15,562,Unknown
155,127,Unknown
1241,462,Unknown
39,1564,Unknown
47,1346,Unknown
1324,1480,Unknown
1151,181,Unknown
594,101,Unknown
130,581,Unknown
1297,1543,Unknown
1462,1162,Unknown
1112,595,Unknown
330,88,Unknown
1225,1420,Unknown
78,112,Unknown
100,1380,Unknown
1295,1385,Unknown
691,1399,Unknown
52,354,Unknown
841,14,Unknown
1204,223,Unknown
1353,859,Unknown
151,1453,Unknown
1592,346,Unknown
429,1302,Unknown
600,33,Unknown
1344,536,Unknown
383,746,Unknown
579,897,Unknown
440,88,Unknown
1046,318,Unknown
1151,401,Unknown
1213,596,Unknown
695,677,Unknown
909,977,Unknown
1159,1345,Unknown
780,987,Unknown
50,1407,Unknown
238,473,Unknown
707,475,Unknown
541,767,Unknown
1088,650,Unknown
458,509,Unknown
145,709,Unknown
1309,1361,Unknown
28,906,Unknown
1351,178,Unknown
1094,1026,Unknown
53,1458,Unknown
1246,1184,Unknown
143,878,Unknown
1473,1197,Unknown
1276,186,Unknown
518,1582,Unknown
1195,198,Unknown
565,673,Unknown
1170,249,Unknown
613,439,Unknown
690,960,Unknown
1479,1115,Unknown
594,266,Unknown
731,1257,Unknown
492,802,Unknown
151,1051,Unknown
286,1067,Unknown
9,1061,Unknown
418,788,Unknown
784,963,Unknown
43,826,Unknown
943,1593,Unknown
1388,1361,Unknown
1137,147,Unknown
927,769,Unknown
559,884,Unknown
1410,1023,Unknown
708,1404,Unknown
220,1376,Unknown
193,140,Unknown
1417,1113,Unknown
21,1059,Unknown
851,933,Unknown
1478,1397,Unknown
1389,1546,Unknown
837,1570,Unknown
1523,250,Unknown
290,291,Unknown
1505,349,Unknown
240,451,Unknown
1395,704,Unknown
92,991,Unknown
53,1008,Unknown
1528,47,Unknown
402,1075,Unknown
534,1253,Unknown
537,930,Unknown
436,438,Unknown
343,1058,Unknown
165,426,Unknown
1431,1295,Unknown
1056,10,Unknown
989,1196,Unknown
248,1454,Unknown
1537,1055,Unknown
1244,424,Unknown
279,1442,Unknown
1314,91,Unknown
1391,502,Unknown
1216,646,Unknown
1527,980,Unknown
568,617,Unknown
466,1084,Unknown
501,214,Unknown
1187,104,Unknown
1083,473,Unknown
1095,395,Unknown
979,327,Unknown
1466,80,Unknown
852,1597,Unknown
1386,255,Unknown
1424,1388,Unknown
1339,300,Unknown
1114,617,Unknown
1288,1572,Unknown
816,701,Unknown
760,13,Unknown
751,606,Unknown
1570,845,Unknown
659,1351,Unknown
563,232,Unknown
954,926,Unknown
389,579,Unknown
1020,327,Unknown
512,207,Unknown
719,1577,Unknown
1015,1183,Unknown
1215,992,Unknown
509,791,Unknown
299,1084,Unknown
759,184,Unknown
1555,584,Unknown
738,914,Unknown
993,1366,Unknown
8,1329,Unknown
1375,125,Unknown
500,1066,Unknown
1391,59,Unknown
579,746,Unknown
374,1279,Unknown
1009,365,Unknown
1535,900,Unknown
1003,960,Unknown
1401,184,Unknown
1576,250,Unknown
153,1567,Unknown
1570,769,Unknown
690,217,Unknown
551,164,Unknown
480,807,Unknown
961,384,Unknown
969,402,Unknown
1398,1176,Unknown
1601,1116,Unknown
920,303,Unknown
800,1587,Unknown
1112,1560,Unknown
1394,1196,Unknown
794,619,Unknown
136,1343,Unknown
1499,1453,Unknown
1466,1602,Unknown
743,22,Unknown
1314,1401,Unknown
1196,357,Unknown
191,404,Unknown
615,1027,Unknown
795,1048,Unknown
1562,418,Unknown
370,760,Unknown
539,1127,Unknown
1207,601,Unknown
1351,1537,Unknown
659,951,Unknown
1438,772,Unknown
137,256,Unknown
1385,261,Unknown
741,504,Unknown
1394,1046,Unknown
861,1473,Unknown
562,834,Unknown
205,893,Unknown
104,1532,Unknown
34,198,Unknown
1035,754,Unknown
586,982,Unknown
74,1159,Unknown
873,349,Unknown
699,400,Unknown
289,1354,Unknown
108,710,Unknown
862,1306,Unknown
441,1445,Unknown
1034,1589,Unknown
1445,422,Unknown
1461,903,Unknown
537,1168,Unknown
1128,179,Unknown
128,313,Unknown
1280,696,Unknown
634,1371,Unknown
558,338,Unknown
1055,758,Unknown
1036,402,Unknown
719,831,Unknown
889,950,Unknown
455,634,Unknown
74,580,Unknown
581,1515,Unknown
1382,1022,Unknown
1257,699,Unknown
236,99,Unknown
688,160,Unknown
884,451,Unknown
303,1380,Unknown
849,483,Unknown
965,214,Unknown
1066,77,Unknown
421,0,Unknown
1396,936,Unknown
1339,801,Unknown
582,1345,Unknown
1126,694,Unknown
267,1163,Unknown
0,1141,Unknown
1185,1305,Unknown
618,1359,Unknown
424,1507,Unknown
1364,686,Unknown
1167,1143,Unknown
218,1103,Unknown
1026,424,Unknown
575,1589,Unknown
294,1145,Unknown
1405,259,Unknown
651,1128,Unknown
1145,1505,Unknown
8,450,Unknown
375,364,Unknown
352,991,Unknown
815,812,Unknown
1432,1429,Unknown
889,16,Unknown
1068,156,Unknown
271,262,Unknown
1464,1393,Unknown
304,1284,Unknown
700,636,Unknown
792,1408,Unknown
1101,760,Unknown
486,306,Unknown
384,1105,Unknown
973,1574,Unknown
872,1312,Unknown
1508,1255,Unknown
1231,283,Unknown
183,1365,Unknown
1236,786,Unknown
858,801,Unknown
1262,1346,Unknown
499,52,Unknown
1060,1181,Unknown
906,1507,Unknown
984,772,Unknown
72,468,Unknown
1293,175,Unknown
1027,319,Unknown
1012,667,Unknown
34,617,Unknown
904,1481,Unknown
243,85,Unknown
64,625,Unknown
511,1054,Unknown
1494,1179,Unknown
465,1425,Unknown
913,1557,Unknown
1310,1370,Unknown
1156,374,Unknown
357,247,Unknown
175,942,Unknown
898,1394,Unknown
484,1476,Unknown
1329,756,Unknown
331,469,Unknown
724,826,Unknown
545,158,Unknown
1325,547,Unknown
124,527,Unknown
403,181,Unknown
716,554,Unknown
1087,1198,Unknown
154,82,Unknown
116,1254,Unknown
1160,433,Unknown
1275,1434,Unknown
681,623,Unknown
867,1294,Unknown
1085,626,Unknown
13,547,Unknown
1270,67,Unknown
137,1136,Unknown
798,467,Unknown
1446,129,Unknown
1085,70,Unknown
1130,698,Unknown
872,520,Unknown
1020,1153,Unknown
1105,378,Unknown
346,86,Unknown
554,616,Unknown
997,1008,Unknown
1354,1209,Unknown
114,1582,Unknown
639,1191,Unknown
1003,1171,Unknown
324,1119,Unknown
1315,307,Unknown
24,141,Unknown
293,106,Unknown
722,1220,Unknown
43,751,Unknown
112,139,Unknown
1068,215,Unknown
188,913,Unknown
1172,1336,Unknown
1542,1080,Unknown
1338,819,Unknown
294,1168,Unknown
1419,1548,Unknown
886,686,Unknown
1530,761,Unknown
964,226,Unknown
17,380,Unknown
1448,1512,Unknown
556,669,Unknown
68,1186,Unknown
1265,820,Unknown
1308,988,Unknown
1427,948,Unknown
837,1369,Unknown
773,293,Unknown
264,813,Unknown
398,564,Unknown
1349,613,Unknown
141,1047,Unknown
1458,489,Unknown
86,1088,Unknown
314,122,Unknown
1344,1402,Unknown
897,288,Unknown
929,183,Unknown
1317,1021,Unknown
1553,1533,Unknown
467,1121,Unknown
1030,360,Unknown
1540,731,Unknown
234,343,Unknown
1452,1454,Unknown
185,1173,Unknown
498,992,Unknown
1381,1248,Unknown
1373,1426,Unknown
710,997,Unknown
1252,366,Unknown
959,1428,Unknown
955,626,Unknown
1155,1600,Unknown
116,1539,Unknown
592,810,Unknown
1161,730,Unknown
1021,948,Unknown
598,753,Unknown
231,525,Unknown
932,824,Unknown
1567,487,Unknown
516,32,Unknown
707,583,Unknown
1352,387,Unknown
517,994,Unknown
413,1415,Unknown
92,1035,Unknown
1573,20,Unknown
133,1357,Unknown
1005,755,Unknown
237,62,Unknown
1522,181,Unknown
1574,1195,Unknown
590,267,Unknown
104,152,Unknown
997,1402,Unknown
984,1456,Unknown
740,477,Unknown
820,532,Unknown
475,494,Unknown
1017,1307,Unknown
512,838,Unknown
1135,1035,Unknown
235,1305,Unknown
770,1108,Unknown
1184,41,Unknown
1453,613,Unknown
743,208,Unknown
332,885,Unknown
799,75,Unknown
1358,292,Unknown
1449,116,Unknown
358,721,Unknown
1069,1182,Unknown
314,106,Unknown
547,207,Unknown
1458,785,Unknown
19,921,Unknown
411,63,Unknown
518,1564,Unknown
516,223,Unknown
1058,949,Unknown
330,1124,Unknown
1374,989,Unknown
602,1100,Unknown
1338,1545,Unknown
1562,239,Unknown
943,376,Unknown
1177,369,Unknown
283,1030,Unknown
1207,1493,Unknown
1140,452,Unknown
438,1003,Unknown
1507,1072,Unknown
575,1130,Unknown
1251,1506,Unknown
327,1433,Unknown
203,513,Unknown
851,1560,Unknown
974,1204,Unknown
924,1066,Unknown
372,260,Unknown
1431,1250,Unknown
634,1193,Unknown
450,55,Unknown
101,293,Unknown
1555,329,Unknown
197,1481,Unknown
824,1520,Unknown
1325,740,Unknown
1046,923,Unknown
797,1,Unknown
781,1550,Unknown
287,729,Unknown
1591,823,Unknown
430,729,Unknown
529,1310,Unknown
936,489,Unknown
530,864,Unknown
1196,706,Unknown
506,703,Unknown
402,1088,Unknown
1261,772,Unknown
463,286,Unknown
242,281,Unknown
879,924,Unknown
283,423,Unknown
1411,282,Unknown
785,539,Unknown
552,246,Unknown
514,40,Unknown
508,948,Unknown
823,1522,Unknown
1293,1265,Unknown
370,190,Unknown
937,476,Unknown
215,1342,Unknown
1420,673,Unknown
494,107,Unknown
1307,948,Unknown
51,125,Unknown
656,429,Unknown
618,1023,Unknown
1453,470,Unknown
954,1031,Unknown
239,101,Unknown
886,205,Unknown
1129,530,Unknown
588,445,Unknown
496,996,Unknown
1447,166,Unknown
478,237,Unknown
1464,1155,Unknown
1211,1397,Unknown
227,1523,Unknown
1569,215,Unknown
1048,378,Unknown
1247,74,Unknown
1278,1175,Unknown
938,159,Unknown
799,484,Unknown
136,1201,Unknown
1489,1024,Unknown
1483,5,Unknown
877,479,Unknown
423,845,Unknown
1312,1256,Unknown
1436,539,Unknown
520,358,Unknown
121,750,Unknown
182,954,Unknown
286,619,Unknown
1406,1480,Unknown
16,1433,Unknown
458,80,Unknown
939,51,Unknown
1021,196,Unknown
1457,14,Unknown
674,1552,Unknown
1313,1322,Unknown
1280,1483,Unknown
655,941,Unknown
30,1152,Unknown
931,70,Unknown
259,636,Unknown
855,384,Unknown
469,881,Unknown
587,173,Unknown
1093,1050,Unknown
1558,513,Unknown
61,934,Unknown
220,423,Unknown
1408,1312,Unknown
1103,1483,Unknown
589,324,Unknown
176,334,Unknown
1522,92,Unknown
795,905,Unknown
445,303,Unknown
1170,923,Unknown
537,233,Unknown
276,203,Unknown
145,823,Unknown
931,124,Unknown
1416,1145,Unknown
1581,1256,Unknown
851,889,Unknown
1484,1137,Unknown
490,810,Unknown
1353,601,Unknown
190,1105,Unknown
958,710,Unknown
1546,824,Unknown
1406,1358,Unknown
1293,315,Unknown
484,515,Unknown
1479,416,Unknown
654,213,Unknown
1086,491,Unknown
306,1365,Unknown
352,1230,Unknown
1152,1028,Unknown
1163,192,Unknown
1242,664,Unknown
1565,676,Unknown
1470,1073,Unknown
1390,1599,Unknown
702,252,Unknown
523,672,Unknown
216,847,Unknown
1468,559,Unknown
320,47,Unknown
1461,1423,Unknown
276,281,Unknown
217,624,Unknown
936,238,Unknown
13,439,Unknown
594,761,Unknown
331,1170,Unknown
447,1094,Unknown
1591,154,Unknown
640,714,Unknown
52,430,Unknown
1431,252,Unknown
1567,54,Unknown
124,662,Unknown
217,721,Unknown
366,164,Unknown
1365,363,Unknown
852,510,Unknown
794,964,Unknown
485,947,Unknown
1487,539,Unknown
115,440,Unknown
981,1090,Unknown
1586,1069,Unknown
61,967,Unknown
16,1403,Unknown
1560,826,Unknown
1247,1565,Unknown
874,361,Unknown
395,256,Unknown
783,41,Unknown
303,645,Unknown
1436,711,Unknown
804,479,Unknown
835,778,Unknown
532,899,Unknown
1130,123,Unknown
260,344,Unknown
934,924,Unknown
981,1203,Unknown
1308,1443,Unknown
1050,522,Unknown
834,496,Unknown
344,909,Unknown
1228,554,Unknown
579,292,Unknown
429,479,Unknown
412,810,Unknown
573,560,Unknown
1550,1525,Unknown
224,564,Unknown
1396,720,Unknown
65,590,Unknown
136,793,Unknown
186,1058,Unknown
1041,785,Unknown
645,587,Unknown
775,1510,Unknown
1274,913,Unknown
586,1477,Unknown
347,1274,Unknown
15,275,Unknown
1561,1220,Unknown
1466,372,Unknown
319,955,Unknown
235,804,Unknown
327,893,Unknown
811,843,Unknown
125,1360,Unknown
662,1307,Unknown
496,820,Unknown
765,193,Unknown
1346,707,Unknown
515,945,Unknown
1454,397,Unknown
755,868,Unknown
1590,1230,Unknown
1039,1332,Unknown
997,1448,Unknown
1165,1501,Unknown
1344,561,Unknown
884,1259,Unknown
1414,869,Unknown
1309,638,Unknown
196,155,Unknown
1073,779,Unknown
353,1502,Unknown
669,936,Unknown
972,1007,Unknown
90,804,Unknown
186,423,Unknown
199,1073,Unknown
1259,961,Unknown
662,168,Unknown
672,1403,Unknown
612,847,Unknown
1211,1510,Unknown
158,629,Unknown
364,147,Unknown
240,1084,Unknown
1213,807,Unknown
580,1322,Unknown
593,1056,Unknown
480,100,Unknown
175,297,Unknown
813,742,Unknown
1486,171,Unknown
1234,1012,Unknown
1451,1016,Unknown
469,1022,Unknown
24,1522,Unknown
1584,334,Unknown
1601,1121,Unknown
502,1072,Unknown
750,85,Unknown
954,226,Unknown
159,903,Unknown
897,1262,Unknown
942,427,Unknown
892,218,Unknown
30,1281,Unknown
582,1310,Unknown
1275,430,Unknown
499,1336,Unknown
517,1328,Unknown
492,723,Unknown
324,116,Unknown
107,1561,Unknown
202,1597,Unknown
138,708,Unknown
394,1056,Unknown
1093,436,Unknown
1527,1410,Unknown
389,716,Unknown
1417,259,Unknown
188,236,Unknown
794,1414,Unknown
1221,380,Unknown
727,160,Unknown
1380,506,Unknown
930,374,Unknown
955,307,Unknown
431,473,Unknown
1355,108,Unknown
1134,57,Unknown
198,169,Unknown
498,1111,Unknown
971,1198,Unknown
1147,226,Unknown
741,1594,Unknown
67,1358,Unknown
639,1272,Unknown
897,655,Unknown
223,805,Unknown
643,774,Unknown
1246,684,Unknown
39,1502,Unknown
1492,1588,Unknown
423,912,Unknown
1211,280,Unknown
1239,1506,Unknown
212,249,Unknown
202,266,Unknown
1271,359,Unknown
1261,1413,Unknown
1468,447,Unknown
698,1014,Unknown
784,1009,Unknown
1155,425,Unknown
647,1183,Unknown
6,1284,Unknown
950,1342,Unknown
1422,1100,Unknown
1534,1387,Unknown
624,172,Unknown
575,447,Unknown
555,766,Unknown
765,404,Unknown
663,192,Unknown
58,412,Unknown
739,823,Unknown
1042,1128,Unknown
724,518,Unknown
224,443,Unknown
1040,538,Unknown
571,168,Unknown
1082,633,Unknown
929,549,Unknown
1398,1474,Unknown
114,1341,Unknown
394,1309,Unknown
705,1568,Unknown
1172,573,Unknown
251,58,Unknown
143,533,Unknown
621,123,Unknown
664,837,Unknown
421,1115,Unknown
289,1318,Unknown
547,470,Unknown
522,1330,Unknown
473,64,Unknown
1602,345,Unknown
90,843,Unknown
164,537,Unknown
1239,1445,Unknown
1034,336,Unknown
1432,801,Unknown
385,349,Unknown
1039,113,Unknown
1463,633,Unknown
1308,1416,Unknown
1361,397,Unknown
2,559,Unknown
40,1333,Unknown
161,168,Unknown
648,1583,Unknown
865,333,Unknown
1194,105,Unknown
1291,310,Unknown
780,466,Unknown
105,349,Unknown
1323,822,Unknown
1138,914,Unknown
1149,1031,Unknown
638,54,Unknown
687,1164,Unknown
1325,955,Unknown
1388,662,Unknown
551,159,Unknown
633,698,Unknown
506,1007,Unknown
716,1209,Unknown
376,1514,Unknown
1276,157,Unknown
1218,649,Unknown
261,519,Unknown
185,934,Unknown
337,1460,Unknown
1410,811,Unknown
251,1125,Unknown
420,877,Unknown
1191,1214,Unknown
839,398,Unknown
175,53,Unknown
1213,277,Unknown
421,373,Unknown
590,1387,Unknown
1137,40,Unknown
1366,1218,Unknown
1428,70,Unknown
863,1424,Unknown
994,1323,Unknown
80,702,Unknown
1213,948,Unknown
1117,1342,Unknown
1435,999,Unknown
986,414,Unknown
301,1088,Unknown
1587,1414,Unknown
629,680,Unknown
1263,111,Unknown
1529,656,Unknown
413,1466,Unknown
1188,577,Unknown
638,855,Unknown
911,1268,Unknown
780,511,Unknown
1439,1339,Unknown
11,1478,Unknown
338,23,Unknown
1445,185,Unknown
1014,736,Unknown
603,555,Unknown
8,951,Unknown
1383,287,Unknown
597,1558,Unknown
1417,1467,Unknown
491,301,Unknown
1175,900,Unknown
733,1048,Unknown
1387,788,Unknown
820,1314,Unknown
1126,419,Unknown
1471,1447,Unknown
198,134,Unknown
1146,1441,Unknown
438,1055,Unknown
1258,533,Unknown
84,71,Unknown
1287,1042,Unknown
349,1245,Unknown
421,1451,Unknown
1227,1304,Unknown
1358,968,Unknown
636,908,Unknown
1530,161,Unknown
761,240,Unknown
1582,1107,Unknown
72,644,Unknown
527,1161,Unknown
1453,790,Unknown
976,1094,Unknown
1176,975,Unknown
740,999,Unknown
219,163,Unknown
1532,484,Unknown
1388,1087,Unknown
909,814,Unknown
536,1063,Unknown
46,452,Unknown
1312,755,Unknown
1226,1065,Unknown
952,802,Unknown
1541,942,Unknown
953,356,Unknown
270,459,Unknown
95,1249,Unknown
173,1486,Unknown
266,1290,Unknown
1328,424,Unknown
266,1271,Unknown
907,47,Unknown
1388,1277,Unknown
759,132,Unknown
654,513,Unknown
478,64,Unknown
251,1351,Unknown
521,698,Unknown
117,1154,Unknown
25,1453,Unknown
1013,893,Unknown
647,972,Unknown
59,1399,Unknown
1240,1325,Unknown
797,520,Unknown
428,1538,Unknown
1330,558,Unknown
945,1499,Unknown
1341,568,Unknown
818,701,Unknown
624,675,Unknown
1490,450,Unknown
106,525,Unknown
1248,1352,Unknown
884,273,Unknown
1185,98,Unknown
1228,669,Unknown
599,442,Unknown
993,785,Unknown
770,531,Unknown
752,1058,Unknown
187,613,Unknown
1080,985,Unknown
870,219,Unknown
349,1525,Unknown
1565,670,Unknown
219,1060,Unknown
476,1020,Unknown
1071,926,Unknown
111,1037,Unknown
953,109,Unknown
358,1535,Unknown
807,445,Unknown
900,480,Unknown
332,413,Unknown
655,1346,Unknown
1201,1450,Unknown
1395,248,Unknown
909,1404,Unknown
396,1177,Unknown
33,1023,Unknown
7,652,Unknown
388,1091,Unknown
1093,268,Unknown
55,1274,Unknown
67,135,Unknown
680,1427,Unknown
20,703,Unknown
364,575,Unknown
700,686,Unknown
88,1431,Unknown
697,163,Unknown
1086,1309,Unknown
972,1501,Unknown
823,142,Unknown
1485,394,Unknown
1366,891,Unknown
1442,417,Unknown
548,795,Unknown
1163,187,Unknown
1416,841,Unknown
807,1307,Unknown
1385,15,Unknown
1346,1280,Unknown
2,285,Unknown
1047,1080,Unknown
231,90,Unknown
473,1228,Unknown
455,48,Unknown
456,485,Unknown
1036,1482,Unknown
69,1526,Unknown
72,904,Unknown
630,375,Unknown
598,549,Unknown
1238,1191,Unknown
1493,1067,Unknown
723,70,Unknown
631,633,Unknown
660,378,Unknown
234,1270,Unknown
559,1100,Unknown
685,422,Unknown
769,764,Unknown
1257,1180,Unknown
574,617,Unknown
141,360,Unknown
511,149,Unknown
373,557,Unknown
807,1432,Unknown
1344,886,Unknown
585,1477,Unknown
950,1287,Unknown
640,159,Unknown
654,343,Unknown
223,277,Unknown
1026,344,Unknown
506,1440,Unknown
1540,1144,Unknown
498,982,Unknown
1340,588,Unknown
966,1365,Unknown
1093,999,Unknown
1549,1551,Unknown
1294,1424,Unknown
1475,417,Unknown
932,368,Unknown
1265,66,Unknown
463,1106,Unknown
249,1164,Unknown
556,932,Unknown
1585,1189,Unknown
1458,1515,Unknown
278,1468,Unknown
467,1267,Unknown
1182,1030,Unknown
371,809,Unknown
188,1068,Unknown
325,379,Unknown
1076,283,Unknown
598,642,Unknown
422,1237,Unknown
247,1495,Unknown
458,1594,Unknown
901,231,Unknown
329,1527,Unknown
1512,483,Unknown
1081,1028,Unknown
1332,879,Unknown
1507,1526,Unknown
167,917,Unknown
380,96,Unknown
956,196,Unknown
176,1216,Unknown
1333,507,Unknown
35,1101,Unknown
1057,251,Unknown
31,886,Unknown
